"#","Qty","Reference","Footprint","Value","Digikey","Datasheet"
"1","1","BT1","x_Connector_JST:S2B_PH_SM4_TB","3V7","","~"
"2","1","BZ1","Buzzer_Beeper:Buzzer_12x9.5RM7.6","Buzzer","","~"
"3","1","C1","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","4.7uF","TAJA475K016RNJ","https://datasheets.kyocera-avx.com/TAJ.pdf"
"4","1","C2","Capacitor_SMD:C_1206_3216Metric","100nF","C3216X7R2E104K160AE","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_soft_en.pdf"
"5","1","C38","Capacitor_SMD:C_1206_3216Metric","15pF","","~"
"6","1","C39","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","4.7uF","","~"
"7","6","C10,C23,C25,C28,C30,C41","Capacitor_SMD:C_1206_3216Metric","10nF","","~"
"8","3","C12,C36,C45","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1uF","","~"
"9","4","C20,C26,C27,C31","Capacitor_SMD:C_0805_2012Metric","10pF","","~"
"10","3","C3,C4,C22","Capacitor_SMD:C_0805_2012Metric","22pF","","~"
"11","2","C37,C42","Capacitor_SMD:C_0805_2012Metric,Capacitor_SMD:C_1206_3216Metric","47pF","","~"
"12","10","C5,C11,C13,C16,C17,C18,C19,C24,C33,C40","Capacitor_SMD:C_1206_3216Metric","100nF","","~"
"13","2","C8,C9","Capacitor_SMD:C_0805_2012Metric","22pF","C0805C220J5GAC7800","https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf"
"14","1","D3","Package_TO_SOT_SMD:SOT-23","NUP2105L","","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF"
"15","1","D6","Diode_SMD:D_SOD-123","1N5819HW","","~"
"16","7","D1,D2,D4,D5,D9,D12,D13","LED_SMD:LED_0805_2012Metric,LED_SMD:LED_0805_2012Metric_Castellated","LED","","~"
"17","2","D8,D10","Diode_SMD:D_SOD-323_HandSoldering","BAT60J","","~"
"18","1","F1","x_Fuses:MF_SMDF200","500mA","","~"
"19","1","J1","x_Connector_USB:USB_C_HRO_TYPE-C-31-M-12","USB_C","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"20","1","J2","x_Connector_Molex:MOLEX_KK_1x03_P2.54mm_HORIZONTAL","CAN","","~"
"21","1","J3","x_Joystick:JOYSTICK_TUMB","Joystick","09032","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2339/COM-09032_Web.pdf"
"22","1","J5","Connector_IDC:IDC-Header_2x03_P2.54mm_Horizontal","CORTEX-SWD","","~"
"23","1","J6","x_Connector_Molex:MOLEX_KK_1x04_P2.54mm_HORIZONTAL","UART","","~"
"24","1","J8","x_Connector_Card:DM3AT_SF_PEJM5","DM3AT-SF-PEJM5","DM3AT-SF-PEJM5","https://www.hirose.com/product/document?clcode=CL0609-0033-6-00&productname=DM3AT-SF-PEJ2M5&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en"
"25","2","J7,TP20","TestPoint:TestPoint_Pad_D1.0mm,x_Connector_Molex:MOLEX_KK_1x04_P2.54mm_HORIZONTAL","PWM","","~"
"26","1","JP1","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Jumper CAN","","~"
"27","1","L1","Inductor_SMD:L_1206_3216Metric","FB321611T","FB321611T-260Y-S","https://calchip.com/wp-content/uploads/2023/03/fb_series.pdf"
"28","1","L2","Inductor_SMD:L_1206_3216Metric","BLM18PG471","","~"
"29","1","L3","x_Inductor_SMD:L_Murata_82103C","82103C","","~"
"30","1","LCD1","x_Display:GLCD_PCD8544_BASE","PCD8544","",""
"31","1","Q4","Package_TO_SOT_SMD:SOT-23","FDN340P","","~"
"32","1","Q5","Package_TO_SOT_SMD:SOT-23","NTR1P02LT1","","~"
"33","2","Q1,Q2","Package_TO_SOT_SMD:SOT-23","2N2907","","~"
"34","2","Q3,Q10","Package_TO_SOT_SMD:SOT-23","2N7002","","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf"
"35","4","Q6,Q7,Q8,Q9","Package_TO_SOT_SMD:SOT-23","BS138","","~"
"36","1","R6","Resistor_SMD:R_1206_3216Metric","120R","","~"
"37","1","R22","x_OptoDevice:PHOTO_CELL_VT900","R_PHOTO","","~"
"38","1","R23","Resistor_SMD:R_1206_3216Metric","100K","RC1206FR-07100KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf"
"39","1","R28","Resistor_SMD:R_1206_3216Metric","10R","RC1206FR-0710RL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf"
"40","1","R35","Resistor_SMD:R_1206_3216Metric","332R","RC1206FR-07332RL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf"
"41","1","R36","Resistor_SMD:R_1206_3216Metric","68K","RC1206FR-0768KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf"
"42","1","R37","Resistor_SMD:R_1206_3216Metric","30K","RC1206FR-0730KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf"
"43","1","R40","Resistor_SMD:R_1206_3216Metric","180","RC1206JR-07180RL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf"
"44","1","R43","Resistor_SMD:R_1206_3216Metric","3K","RC1206FR-073KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf"
"45","1","R55","Resistor_SMD:R_1206_3216Metric","4K7","RC1206FR-074K7L","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf"
"46","5","R1,R2,R8,R19,R27","Resistor_SMD:R_1206_3216Metric","2K2","RC1206FR-072K2L","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf"
"47","2","R18,R56","Resistor_SMD:R_1206_3216Metric","100R","RC1206JR-07100RL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf"
"48","2","R24,R49","Resistor_SMD:R_1206_3216Metric","33R","RC1206JR-0733RL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf"
"49","2","R3,R61","Resistor_SMD:R_1206_3216Metric","5K1","RC1206FR-075K1L","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf"
"50","2","R33,R34","Resistor_SMD:R_1206_3216Metric","470R","RC1206JR-07470RL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf"
"51","2","R38,R44","Resistor_SMD:R_1206_3216Metric","2K","RC1206FR-072KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf"
"52","27","R4,R9,R10,R11,R12,R13,R14,R15,R16,R17,R20,R21,R25,R39,R41,R42,R45,R46,R47,R48,R50,R51,R52,R53,R57,R58,R59","Resistor_SMD:R_1206_3216Metric","10K","RC1206FR-0710KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf"
"53","11","R5,R7,R29,R30,R31,R32,R54,R60,R62,R63,R64","Resistor_SMD:R_1206_3216Metric","0R","RC1206FR-0710KL","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"54","1","SW1","x_Button_Switch_SMD:SWITCH_TACTILE_SPST_PLUNGER_CAP_GREEN_12x12mm_SMD","A","",""
"55","1","SW2","x_Button_Switch_SMD:SWITCH_TACTILE_SPST_PLUNGER_CAP_RED_12x12mm_SMD","B","",""
